% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,Friendly Name,IPEDS ID,ImageUrl,Mid-Career Median Pay,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code,data,dataType,defaultSortOrder,filters,image,mobile,mobileCounter,negatedFilters,preImage,sortType,text,textType,tooltip,url
0.67,0.65,0.33,0.28,0.05,N/A,Atlantic Sun Conference,Not Division 1 Football,50000,Jacksonville University,134945,/content/school_logos/Jacksonville University_50px.jpg,80700,774,Jacksonville University,Private not-for-profit,"Private School, For Sports Fans",Florida,4062,/research/US/School=Jacksonville_University/Salary,32211-3394,,,,,,,,,,,,,,
0.65,0.65,0.35,0.68,0.18,N/A,Southwestern Athletic Conference,Not Division 1 Football,45100,Southern University and A & M College,160621,/content/school_logos/Southern University and A&M College_50px.png,80700,774,Southern University and A&M College,Public,"For Sports Fans, State School",Louisiana,11717,/research/US/School=Southern_University_and_A%26M_College/Salary,70813,,,,,,,,,,,,,,
0.56,0.71,0.44,0.42,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,46200,Graceland University-Lamoni,153366,/content/school_logos/Graceland University_50px.png,80600,777,Graceland University,Private not-for-profit,"Private School, Religious",Iowa,1829,/research/US/School=Graceland_University/Salary,50140,,,,,,,,,,,,,,
0.59,0.5,0.41,0.44,0.07,N/A,Mid-American Conference,Mid-American,44800,Eastern Michigan University,169798,/content/school_logos/Eastern Michigan University_50px.png,80600,777,Eastern Michigan University,Public,"Research University, For Sports Fans, State School",Michigan,20388,/research/US/School=Eastern_Michigan_University/Salary,48197,,,,,,,,,,,,,,
0.56,0.52,0.44,0.28,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,46000,Franklin Pierce University,182795,/content/school_logos/Franklin Pierce University_50px.jpg,80600,777,Franklin Pierce University,Private not-for-profit,Private School,New Hampshire,1874,/research/US/School=Franklin_Pierce_University/Salary,03461-0060,,,,,,,,,,,,,,
0.93,0.55,0.07,0.47,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,46900,College of Saint Elizabeth,186618,/content/school_logos/no_logo.png,80600,777,College of Saint Elizabeth,Private not-for-profit,"Private School, Religious",New Jersey,855,/research/US/School=College_of_Saint_Elizabeth/Salary,07960-6989,,,,,,,,,,,,,,
0.68,0.45,0.32,0.32,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,46200,Queens University of Charlotte,199412,/content/school_logos/no_logo.png,80600,777,Queens University of Charlotte,Private not-for-profit,"Private School, Religious",North Carolina,1846,/research/US/School=Queens_University_of_Charlotte/Salary,28274-0001,,,,,,,,,,,,,,
0.53,0.54,0.47,0.48,0.18,N/A,Horizon League,Not Division 1 Football,45500,Youngstown State University,206695,/content/school_logos/Youngstown State University (YSU)_50px.png,80600,777,Youngstown State University (YSU),Public,"For Sports Fans, State School",Ohio,12964,/research/US/School=Youngstown_State_University_(YSU)/Salary,44555-0001,,,,,,,,,,,,,,
0.55,0.6,0.45,0.4,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,44600,Angelo State University,222831,/content/school_logos/Angelo State University_50px.png,80600,777,Angelo State University,Public,State School,Texas,8132,/research/US/School=Angelo_State_University/Salary,76909,,,,,,,,,,,,,,
0.56,0.49,0.44,0.36,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,43200,Webster University,179894,/content/school_logos/Webster University_50px.png,80500,784,Webster University,Private not-for-profit,"Business, Private School",Missouri,3853,/research/US/School=Webster_University/Salary,63119-3194,,,,,,,,,,,,,,
0.56,0.56,0.44,0.35,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,42700,East Stroudsburg University of Pennsylvania,212115,/content/school_logos/East Stroudsburg University (ESU)_50px.png,80500,784,East Stroudsburg University (ESU),Public,State School,Pennsylvania,6870,/research/US/School=East_Stroudsburg_University_(ESU)/Salary,18301-2999,,,,,,,,,,,,,,
0.55,0.53,0.45,0.3,0.1,N/A,Big South Conference,Not Division 1 Football,46200,Radford University,233277,/content/school_logos/Radford University_50px.png,80500,784,Radford University,Public,"For Sports Fans, State School",Virginia,9379,/research/US/School=Radford_University/Salary,24142,,,,,,,,,,,,,,
0.44,0.47,0.56,0.41,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,45600,Northwood University,171492,"/content/school_logos/Northwood University - Midland, MI_50px.png",80400,787,"Northwood University - Midland, MI",Private not-for-profit,"Business, Private School",Michigan,4018,/research/US/School=Northwood_University_-_Midland%2c_MI/Salary,48640-2398,,,,,,,,,,,,,,
0.6,0.47,0.4,0.33,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,42600,Centenary University,183974,/content/school_logos/Centenary College_50px.png,80400,787,Centenary College,Private not-for-profit,"Private School, Religious",New Jersey,1751,/research/US/School=Centenary_College/Salary,7840,,,,,,,,,,,,,,
0.66,0.56,0.34,0.39,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,46600,Concordia College-New York,190248,/content/school_logos/no_logo.png,80400,787,"Concordia College - Bronxville, NY",Private not-for-profit,"Private School, Religious",New York,1114,/research/US/School=Concordia_College_-_Bronxville%2c_NY/Salary,10708-1998,,,,,,,,,,,,,,
0.5,0.59,0.5,0.38,0.28,N/A,Not Division 1 Basketball,Not Division 1 Football,43600,Ripon College,239628,/content/school_logos/Ripon College_50px.png,80400,787,Ripon College,Private not-for-profit,"Liberal Arts School, Private School",Wisconsin,810,/research/US/School=Ripon_College/Salary,54971-0248,,,,,,,,,,,,,,
0.62,0.64,0.38,0.32,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,46200,Olivet Nazarene University,147828,/content/school_logos/Olivet Nazarene University_50px.png,80300,791,Olivet Nazarene University,Private not-for-profit,"Private School, Religious",Illinois,3709,/research/US/School=Olivet_Nazarene_University/Salary,60914-2271,,,,,,,,,,,,,,
0.63,0.53,0.37,0.5,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,46100,Eastern Nazarene College,165644,/content/school_logos/no_logo.png,80300,791,Eastern Nazarene College,Private not-for-profit,"Private School, Religious",Massachusetts,917,/research/US/School=Eastern_Nazarene_College/Salary,02170-2999,,,,,,,,,,,,,,
0.8,0.57,0.2,0.26,0.33,N/A,Not Division 1 Basketball,Not Division 1 Football,47500,Rivier University,183211,/content/school_logos/Rivier College_50px.jpg,80300,791,Rivier College,Private not-for-profit,"Private School, Religious",New Hampshire,1865,/research/US/School=Rivier_College/Salary,3060,,,,,,,,,,,,,,
0.63,0.5,0.37,0.49,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,43600,University of West Georgia,141334,/content/school_logos/University of West Georgia_50px.png,80200,794,University of West Georgia,Public,"Research University, State School",Georgia,12171,/research/US/School=University_of_West_Georgia/Salary,30118-0001,,,,,,,,,,,,,,
0.89,N/A,0.11,0.34,0,N/A,Not Division 1 Basketball,Not Division 1 Football,49800,Saint Francis Medical Center College of Nursing,148575,/content/school_logos/no_logo.png,80200,794,"Saint Francis Medical Center College of Nursing - Peoria, IL",Private not-for-profit,"Private School, Religious",Illinois,508,/research/US/School=Saint_Francis_Medical_Center_College_of_Nursing_-_Peoria%2c_IL,61603-3783,,,,,,,,,,,,,,
0.57,0.55,0.43,0.44,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,47900,Metropolitan State University,174020,/content/school_logos/Metropolitan State University_50px.png,80200,794,Metropolitan State University,Public,State School,Minnesota,10305,/research/US/School=Metropolitan_State_University/Salary,55106-5000,,,,,,,,,,,,,,
0.69,0.59,0.31,0.47,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,48000,College of Mount Saint Vincent,193399,/content/school_logos/no_logo.png,80200,794,College of Mount Saint Vincent,Private not-for-profit,"Private School, Religious",New York,1706,/research/US/School=College_of_Mount_Saint_Vincent/Salary,10471-1093,,,,,,,,,,,,,,
0.62,0.44,0.38,0.31,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,44800,State University of New York at New Paltz,196176,/content/school_logos/SUNY - New Paltz_50px.png,80200,794,SUNY - New Paltz,Public,State School,New York,7749,/research/US/School=SUNY_-_New_Paltz/Salary,12561-2443,,,,,,,,,,,,,,
0.62,0.45,0.38,0.23,0.2,N/A,Colonial Athletic Association,Not Division 1 Football,44100,College of Charleston,217819,/content/school_logos/College of Charleston_50px.png,80200,794,College of Charleston,Public,"For Sports Fans, State School",South Carolina,11319,/research/US/School=College_of_Charleston/Salary,29424-0001,,,,,,,,,,,,,,
0.45,0.58,0.55,0.57,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,42600,Ferrum College,232089,/content/school_logos/no_logo.png,80200,794,Ferrum College,Private not-for-profit,"Private School, Religious",Virginia,1396,/research/US/School=Ferrum_College/Salary,24088-9000,,,,,,,,,,,,,,
0.58,0.47,0.42,0.33,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,44100,Shepherd University,237792,/content/school_logos/Shepherd University_50px.png,80200,794,Shepherd University,Public,"Liberal Arts School, State School",West Virginia,4162,/research/US/School=Shepherd_University/Salary,25443,,,,,,,,,,,,,,
0.54,0.58,0.46,0.4,0.17,N/A,Sun Belt Conference,Sun Belt,46200,University of South Alabama,102094,/content/school_logos/University of South Alabama_50px.jpg,80100,802,University of South Alabama,Public,"Research University, For Sports Fans, State School",Alabama,13267,/research/US/School=University_of_South_Alabama/Salary,36688-0002,,,,,,,,,,,,,,
0.59,0.5,0.41,0.34,0.07,N/A,Mid-American Conference,Mid-American,43100,Ball State University,150136,/content/school_logos/Ball State University (BSU)_50px.png,80100,802,Ball State University (BSU),Public,"Research University, For Sports Fans, State School",Indiana,18583,/research/US/School=Ball_State_University_(BSU)/Salary,47306,,,,,,,,,,,,,,
0.55,0.54,0.45,0.19,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,46400,Luther College,153834,/content/school_logos/Luther College_50px.png,80100,802,Luther College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Iowa,2380,/research/US/School=Luther_College/Salary,52101-1045,,,,,,,,,,,,,,
0.5,0.57,0.5,0.25,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,46900,Bellevue University,180814,"/content/school_logos/Bellevue University - Bellevue, NE_50px.png",80100,802,"Bellevue University - Bellevue, NE",Private not-for-profit,"Business, Private School",Nebraska,7814,/research/US/School=Bellevue_University_-_Bellevue%2c_NE/Salary,68005-3098,,,,,,,,,,,,,,
0.67,0.58,0.33,0.44,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,47800,Dominican College of Blauvelt,190761,"/content/school_logos/Dominican College - Orangeburg, NY_50px.jpg",80100,802,"Dominican College - Orangeburg, NY",Private not-for-profit,Private School,New York,1677,/research/US/School=Dominican_College_-_Orangeburg%2c_NY/Salary,10962-1210,,,,,,,,,,,,,,
0.54,0.66,0.46,0.34,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,45600,Hardin-Simmons University,225247,/content/school_logos/Hardin-Simmons University (HSU)_50px.png,80100,802,Hardin-Simmons University (HSU),Private not-for-profit,"Private School, Religious",Texas,1820,/research/US/School=Hardin-Simmons_University_(HSU)/Salary,79698-0001,,,,,,,,,,,,,,
0.59,0.51,0.41,0.31,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,44800,Hanover College,150756,/content/school_logos/Hanover College_50px.png,80000,808,Hanover College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Indiana,1142,/research/US/School=Hanover_College/Salary,47243,,,,,,,,,,,,,,
0.53,0.54,0.47,0.43,0.07,N/A,Missouri Valley Conference,Not Division 1 Football,45800,Indiana State University,151324,/content/school_logos/Indiana State University_50px.png,80000,808,Indiana State University,Public,"Research University, For Sports Fans, State School",Indiana,14331,/research/US/School=Indiana_State_University/Salary,47809,,,,,,,,,,,,,,
0.54,0.47,0.46,0.41,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,47000,Pennsylvania State University-Penn State Abington,214801,/content/school_logos/no_logo.png,80000,808,Pennsylvania State University (Penn State) - Abington Campus,Public,State School,Pennsylvania,4705,/research/US/School=Pennsylvania_State_University_(Penn_State)_-_Abington_Campus/Salary,19001-3918,,,,,,,,,,,,,,
0.62,0.48,0.38,0.48,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,46200,California State University-Monterey Bay,409698,/content/school_logos/no_logo.png,80000,808,California State University - Monterey Bay (CSUMB),Public,State School,California,7308,/research/US/School=California_State_University_-_Monterey_Bay_(CSUMB)/Salary,93955-8001,,,,,,,,,,,,,,
0.54,0.58,0.46,0.33,0.12,N/A,Mountain West Conference,Mountain West,46800,Boise State University,142115,/content/school_logos/Boise State University (BSU)_50px.png,79900,812,Boise State University (BSU),Public,"Research University, For Sports Fans, State School",Idaho,22234,/research/US/School=Boise_State_University_(BSU)/Salary,83725,,,,,,,,,,,,,,
0.58,0.38,0.42,0.37,0,N/A,Not Division 1 Basketball,Not Division 1 Football,42700,Columbia College Chicago,144281,"/content/school_logos/Columbia College - Chicago, IL_50px.png",79900,812,"Columbia College - Chicago, IL",Private not-for-profit,"Art, Private School",Illinois,9492,/research/US/School=Columbia_College_-_Chicago%2c_IL/Salary,60605-1996,,,,,,,,,,,,,,
0.54,0.54,0.46,0.32,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,47400,Lewis University,146612,/content/school_logos/Lewis University_50px.png,79900,812,Lewis University,Private not-for-profit,"Private School, Religious",Illinois,5482,/research/US/School=Lewis_University/Salary,60446-2200,,,,,,,,,,,,,,
0.55,0.58,0.45,0.36,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,44200,McKendree University,147013,/content/school_logos/McKendree University_50px.png,79900,812,McKendree University,Private not-for-profit,"Private School, Religious",Illinois,2695,/research/US/School=McKendree_University/Salary,62254-1291,,,,,,,,,,,,,,
0.52,0.58,0.48,0.37,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,44700,Manchester University,151777,"/content/school_logos/Manchester College - North Manchester, IN_50px.png",79900,812,"Manchester College - North Manchester, IN",Private not-for-profit,"Private School, Religious",Indiana,1287,/research/US/School=Manchester_College_-_North_Manchester%2c_IN/Salary,46962,,,,,,,,,,,,,,
0.56,0.53,0.44,0.39,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,45300,Baker University,154688,/content/school_logos/Baker University_50px.png,79900,812,Baker University,Private not-for-profit,"Business, Private School, Religious",Kansas,2124,/research/US/School=Baker_University/Salary,66006-0065,,,,,,,,,,,,,,
0.62,0.62,0.38,0.26,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,47800,"Bethel University - Saint Paul, MN",173160,"/content/school_logos/Bethel University - Saint Paul, MN_50px.png",79900,812,"Bethel University - Saint Paul, MN",Private not-for-profit,"Private School, Religious",Minnesota,3141,/research/US/School=Bethel_University_-_Saint_Paul%2c_MN/Salary,55112,,,,,,,,,,,,,,
0.53,0.49,0.47,0.44,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,43400,Hiram College,203128,/content/school_logos/Hiram College_50px.png,79800,819,Hiram College,Private not-for-profit,"Liberal Arts School, Private School",Ohio,1217,/research/US/School=Hiram_College/Salary,44234-0067,,,,,,,,,,,,,,
0.56,0.49,0.44,0.34,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,45000,Millersville University of Pennsylvania,214041,/content/school_logos/Millersville University of Pennsylvania_50px.jpg,79800,819,Millersville University of Pennsylvania,Public,State School,Pennsylvania,8025,/research/US/School=Millersville_University_of_Pennsylvania/Salary,17551-0302,,,,,,,,,,,,,,
0.59,0.56,0.41,0.47,0.11,N/A,American Athletic Conference,American Athletic,45300,University of Memphis,220862,/content/school_logos/University of Memphis (U of M)_50px.png,79800,819,University of Memphis (U of M),Public,"Research University, For Sports Fans, State School",Tennessee,19345,/research/US/School=University_of_Memphis_(U_of_M)/Salary,38152,,,,,,,,,,,,,,
0.56,0.53,0.44,0.15,0.24,N/A,Not Division 1 Basketball,Not Division 1 Football,47300,Christopher Newport University,231712,/content/school_logos/Christopher Newport University_50px.png,79800,819,Christopher Newport University,Public,State School,Virginia,5150,/research/US/School=Christopher_Newport_University/Salary,23606-3072,,,,,,,,,,,,,,
