"ticker","ref.date","price.close"
"GE",2015-07-09,26.02
"GE",2015-07-10,26.27
"GE",2015-07-13,26.469999
"GE",2015-07-14,26.66
"GE",2015-07-15,26.77
"GE",2015-07-16,27.040001
"GE",2015-07-17,27.24
"GGP",2015-01-02,28.549999
"GGP",2015-01-05,28.74
"GGP",2015-01-06,29.15
"GGP",2015-01-07,29.809999
"GGP",2015-01-08,30.08
"GGP",2015-01-09,30.18
"GGP",2015-01-12,30.389999
"GGP",2015-01-13,30.200001
"GGP",2015-01-14,30.48
"GGP",2015-01-15,30.370001
"GGP",2015-01-16,30.43
"GGP",2015-01-20,30.299999
"GGP",2015-01-21,30.370001
"GGP",2015-01-22,31.209999
"GGP",2015-01-23,31.049999
"GGP",2015-01-26,31.459999
"GGP",2015-01-27,31.34
"GGP",2015-01-28,31.209999
"GGP",2015-01-29,30.940001
"GGP",2015-01-30,30.18
"GGP",2015-02-02,29.92
"GGP",2015-02-03,30.530001
"GGP",2015-02-04,30.530001
"GGP",2015-02-05,30.6
"GGP",2015-02-06,29.709999
"GGP",2015-02-09,29.5
"GGP",2015-02-10,29.5
"GGP",2015-02-11,29.4
"GGP",2015-02-12,29.530001
"GGP",2015-02-13,29.25
"GGP",2015-02-17,29.370001
"GGP",2015-02-18,29.68
"GGP",2015-02-19,29.02
"GGP",2015-02-20,29.540001
"GGP",2015-02-23,29.790001
"GGP",2015-02-24,29.1
"GGP",2015-02-25,29.120001
"GGP",2015-02-26,28.74
"GGP",2015-02-27,29.01
"GGP",2015-03-02,29.23
"GGP",2015-03-03,29.219999
"GGP",2015-03-04,29.01
"GGP",2015-03-05,29.049999
"GGP",2015-03-06,28.200001
"GGP",2015-03-09,28.700001
"GGP",2015-03-10,28.82
"GGP",2015-03-11,29.030001
"GGP",2015-03-12,29.23
"GGP",2015-03-13,29.65
"GGP",2015-03-16,30.110001
"GGP",2015-03-17,30.110001
"GGP",2015-03-18,30.940001
"GGP",2015-03-19,30.58
"GGP",2015-03-20,31
"GGP",2015-03-23,30.93
"GGP",2015-03-24,30.65
"GGP",2015-03-25,30.059999
"GGP",2015-03-26,29.620001
"GGP",2015-03-27,29.549999
"GGP",2015-03-30,29.98
"GGP",2015-03-31,29.549999
"GGP",2015-04-01,29.799999
"GGP",2015-04-02,30.040001
"GGP",2015-04-06,30.4
"GGP",2015-04-07,29.780001
"GGP",2015-04-08,29.52
"GGP",2015-04-09,28.950001
"GGP",2015-04-10,28.809999
"GGP",2015-04-13,28.889999
"GGP",2015-04-14,28.93
"GGP",2015-04-15,28.620001
"GGP",2015-04-16,28.66
"GGP",2015-04-17,28.559999
"GGP",2015-04-20,28.540001
"GGP",2015-04-21,28.700001
"GGP",2015-04-22,28.67
"GGP",2015-04-23,28.73
"GGP",2015-04-24,28.780001
"GGP",2015-04-27,28.65
"GGP",2015-04-28,28.379999
"GGP",2015-04-29,27.889999
"GGP",2015-04-30,27.4
"GGP",2015-05-01,27.91
"GGP",2015-05-04,27.51
"GGP",2015-05-05,26.98
"GGP",2015-05-06,26.73
"GGP",2015-05-07,27.1
"GGP",2015-05-08,27.700001
"GGP",2015-05-11,27.27
"GGP",2015-05-12,27.379999
"GGP",2015-05-13,27.43
"GGP",2015-05-14,28.290001
"GGP",2015-05-15,28.5
"GGP",2015-05-18,28.530001
"GGP",2015-05-19,28.610001
"GGP",2015-05-20,28.469999
"GGP",2015-05-21,28.299999
"GGP",2015-05-22,28.42
"GGP",2015-05-26,28.280001
"GGP",2015-05-27,28.620001
"GGP",2015-05-28,28.57
"GGP",2015-05-29,28.33
"GGP",2015-06-01,28.49
"GGP",2015-06-02,28.23
"GGP",2015-06-03,27.549999
"GGP",2015-06-04,27.4
"GGP",2015-06-05,26.969999
"GGP",2015-06-08,26.790001
"GGP",2015-06-09,26.49
"GGP",2015-06-10,26.65
"GGP",2015-06-11,26.790001
"GGP",2015-06-12,26.790001
"GGP",2015-06-15,26.85
"GGP",2015-06-16,27
"GGP",2015-06-17,27.09
"GGP",2015-06-18,27.610001
"GGP",2015-06-19,27.1
"GGP",2015-06-22,26.66
"GGP",2015-06-23,26.540001
"GGP",2015-06-24,26.370001
"GGP",2015-06-25,26.049999
"GGP",2015-06-26,26.290001
"GGP",2015-06-29,25.709999
"GGP",2015-06-30,25.66
"GGP",2015-07-01,26.1
"GGP",2015-07-02,26.219999
"GGP",2015-07-06,26.15
"GGP",2015-07-07,26.84
"GGP",2015-07-08,26.610001
"GGP",2015-07-09,26.379999
"GGP",2015-07-10,26.379999
"GGP",2015-07-13,26.280001
"GGP",2015-07-14,26.459999
"GGP",2015-07-15,26.610001
"GGP",2015-07-16,26.879999
"GGP",2015-07-17,26.469999
"GIS",2015-01-02,53.110001
"GIS",2015-01-05,52.150002
"GIS",2015-01-06,52.02
"GIS",2015-01-07,53.119999
"GIS",2015-01-08,53.57
"GIS",2015-01-09,53.029999
"GIS",2015-01-12,52.650002
"GIS",2015-01-13,52.709999
"GIS",2015-01-14,52.919998
"GIS",2015-01-15,53.450001
"GIS",2015-01-16,53.41
"GIS",2015-01-20,54.400002
"GIS",2015-01-21,54.080002
"GIS",2015-01-22,54.779999
"GIS",2015-01-23,54.560001
"GIS",2015-01-26,54.950001
"GIS",2015-01-27,55.110001
"GIS",2015-01-28,54.080002
"GIS",2015-01-29,53.630001
"GIS",2015-01-30,52.48
"GIS",2015-02-02,53.07
"GIS",2015-02-03,53.259998
"GIS",2015-02-04,53.220001
"GIS",2015-02-05,53.400002
"GIS",2015-02-06,53.16
"GIS",2015-02-09,53
"GIS",2015-02-10,53.23
"GIS",2015-02-11,53.16
"GIS",2015-02-12,52.93
"GIS",2015-02-13,52.48
"GIS",2015-02-17,52.34
"GIS",2015-02-18,52.880001
"GIS",2015-02-19,53.450001
"GIS",2015-02-20,53.470001
"GIS",2015-02-23,53.490002
"GIS",2015-02-24,53.419998
"GIS",2015-02-25,53.540001
"GIS",2015-02-26,53.419998
"GIS",2015-02-27,53.790001
"GIS",2015-03-02,53.5
"GIS",2015-03-03,53.48
"GIS",2015-03-04,53.209999
"GIS",2015-03-05,53.279999
"GIS",2015-03-06,52.130001
"GIS",2015-03-09,52.5
"GIS",2015-03-10,51.790001
"GIS",2015-03-11,51.700001
"GIS",2015-03-12,52.619999
"GIS",2015-03-13,52.150002
"GIS",2015-03-16,52.41
"GIS",2015-03-17,52.049999
"GIS",2015-03-18,52.860001
"GIS",2015-03-19,52.540001
"GIS",2015-03-20,53.450001
"GIS",2015-03-23,53.740002
"GIS",2015-03-24,53.200001
"GIS",2015-03-25,53.740002
"GIS",2015-03-26,53.939999
"GIS",2015-03-27,54.990002
"GIS",2015-03-30,56.349998
"GIS",2015-03-31,56.599998
"GIS",2015-04-01,56.48
"GIS",2015-04-02,56.549999
"GIS",2015-04-06,56.740002
"GIS",2015-04-07,56.080002
"GIS",2015-04-08,55.830002
"GIS",2015-04-09,56.130001
"GIS",2015-04-10,56.490002
"GIS",2015-04-13,56.43
"GIS",2015-04-14,56.630001
"GIS",2015-04-15,56.450001
"GIS",2015-04-16,56.23
"GIS",2015-04-17,56.09
"GIS",2015-04-20,56.450001
"GIS",2015-04-21,56.110001
"GIS",2015-04-22,56.209999
"GIS",2015-04-23,56.290001
"GIS",2015-04-24,56.380001
"GIS",2015-04-27,56.049999
"GIS",2015-04-28,56.099998
"GIS",2015-04-29,55.57
"GIS",2015-04-30,55.34
"GIS",2015-05-01,55.700001
"GIS",2015-05-04,55.849998
"GIS",2015-05-05,55.630001
"GIS",2015-05-06,55.299999
"GIS",2015-05-07,55.630001
"GIS",2015-05-08,56.27
"GIS",2015-05-11,56.07
"GIS",2015-05-12,56.400002
"GIS",2015-05-13,56.220001
"GIS",2015-05-14,56.84
"GIS",2015-05-15,57.139999
"GIS",2015-05-18,56.849998
"GIS",2015-05-19,56.860001
"GIS",2015-05-20,56.970001
"GIS",2015-05-21,56.82
"GIS",2015-05-22,56.52
"GIS",2015-05-26,55.98
"GIS",2015-05-27,56.470001
"GIS",2015-05-28,56.25
"GIS",2015-05-29,56.150002
"GIS",2015-06-01,56.290001
"GIS",2015-06-02,55.860001
"GIS",2015-06-03,55.700001
"GIS",2015-06-04,55.060001
"GIS",2015-06-05,54.419998
"GIS",2015-06-08,54.360001
"GIS",2015-06-09,54.450001
"GIS",2015-06-10,55.09
"GIS",2015-06-11,55.110001
"GIS",2015-06-12,54.919998
"GIS",2015-06-15,54.400002
"GIS",2015-06-16,55.09
"GIS",2015-06-17,55.25
"GIS",2015-06-18,55.849998
"GIS",2015-06-19,56.130001
"GIS",2015-06-22,56.57
"GIS",2015-06-23,56.560001
"GIS",2015-06-24,56.549999
"GIS",2015-06-25,56.490002
"GIS",2015-06-26,56.93
"GIS",2015-06-29,56.060001
"GIS",2015-06-30,55.720001
"GIS",2015-07-01,57.09
"GIS",2015-07-02,57.049999
"GIS",2015-07-06,56.59
"GIS",2015-07-07,57.889999
"GIS",2015-07-08,56.950001
"GIS",2015-07-09,56.93
"GIS",2015-07-10,57.27
"GIS",2015-07-13,57.52
"GIS",2015-07-14,57.25
"GIS",2015-07-15,56.810001
"GIS",2015-07-16,57.029999
"GIS",2015-07-17,56.939999
"GM",2015-01-02,34.84
"GM",2015-01-05,34.330002
"GM",2015-01-06,34.849998
"GM",2015-01-07,35.84
"GM",2015-01-08,36.200001
"GM",2015-01-09,35.59
"GM",2015-01-12,35.84
"GM",2015-01-13,35.25
"GM",2015-01-14,34.299999
"GM",2015-01-15,33.43
"GM",2015-01-16,33.68
"GM",2015-01-20,33.93
"GM",2015-01-21,33.889999
"GM",2015-01-22,33.82
"GM",2015-01-23,33.75
"GM",2015-01-26,33.700001
"GM",2015-01-27,33.419998
"GM",2015-01-28,32.84
"GM",2015-01-29,33.16
"GM",2015-01-30,32.619999
"GM",2015-02-02,33.110001
"GM",2015-02-03,33.98
"GM",2015-02-04,35.830002
"GM",2015-02-05,36.25
"GM",2015-02-06,36
"GM",2015-02-09,36
"GM",2015-02-10,37.52
"GM",2015-02-11,37.669998
"GM",2015-02-12,38.02
"GM",2015-02-13,37.619999
"GM",2015-02-17,37.240002
"GM",2015-02-18,37.189999
"GM",2015-02-19,37.509998
"GM",2015-02-20,37.650002
"GM",2015-02-23,37.689999
"GM",2015-02-24,37.75
"GM",2015-02-25,37.860001
"GM",2015-02-26,37.560001
"GM",2015-02-27,37.310001
"GM",2015-03-02,37.610001
"GM",2015-03-03,37.799999
"GM",2015-03-04,37.57
"GM",2015-03-05,37.610001
"GM",2015-03-06,36.84
"GM",2015-03-09,37.66
"GM",2015-03-10,37.549999
"GM",2015-03-11,37.779999
"GM",2015-03-12,38.43
"GM",2015-03-13,38.049999
"GM",2015-03-16,38.580002
"GM",2015-03-17,38.290001
"GM",2015-03-18,38.5
"GM",2015-03-19,38.650002
"GM",2015-03-20,38.869999
"GM",2015-03-23,38.59
"GM",2015-03-24,37.849998
"GM",2015-03-25,37.380001
"GM",2015-03-26,37.349998
"GM",2015-03-27,37.310001
"GM",2015-03-30,37.68
"GM",2015-03-31,37.5
"GM",2015-04-01,36.740002
"GM",2015-04-02,36.5
"GM",2015-04-06,36.66
"GM",2015-04-07,35.73
"GM",2015-04-08,36.110001
"GM",2015-04-09,36.290001
"GM",2015-04-10,36.57
"GM",2015-04-13,36.400002
"GM",2015-04-14,36.48
"GM",2015-04-15,36.939999
"GM",2015-04-16,37.080002
"GM",2015-04-17,36.639999
"GM",2015-04-20,37.110001
"GM",2015-04-21,37.16
"GM",2015-04-22,37.16
"GM",2015-04-23,35.919998
"GM",2015-04-24,35.59
"GM",2015-04-27,35.779999
"GM",2015-04-28,35.720001
"GM",2015-04-29,35.509998
"GM",2015-04-30,35.060001
"GM",2015-05-01,35.419998
"GM",2015-05-04,35.400002
"GM",2015-05-05,35.009998
"GM",2015-05-06,34.77
"GM",2015-05-07,34.880001
"GM",2015-05-08,35.32
"GM",2015-05-11,35.220001
"GM",2015-05-12,34.740002
"GM",2015-05-13,34.799999
"GM",2015-05-14,34.650002
"GM",2015-05-15,34.91
"GM",2015-05-18,35.049999
"GM",2015-05-19,35.119999
"GM",2015-05-20,35.02
"GM",2015-05-21,35.580002
"GM",2015-05-22,35.700001
"GM",2015-05-26,35.52
"GM",2015-05-27,35.810001
"GM",2015-05-28,36.389999
"GM",2015-05-29,35.970001
"GM",2015-06-01,36.18
"GM",2015-06-02,36.220001
"GM",2015-06-03,35.939999
"GM",2015-06-04,35.540001
"GM",2015-06-05,35.119999
"GM",2015-06-08,34.990002
"GM",2015-06-09,35.259998
"GM",2015-06-10,35.59
"GM",2015-06-11,35.549999
"GM",2015-06-12,35.709999
"GM",2015-06-15,35.459999
"GM",2015-06-16,35.610001
"GM",2015-06-17,35.810001
"GM",2015-06-18,36.200001
"GM",2015-06-19,36.110001
"GM",2015-06-22,36.189999
"GM",2015-06-23,36.299999
"GM",2015-06-24,35.16
"GM",2015-06-25,34.700001
"GM",2015-06-26,34.380001
"GM",2015-06-29,33.23
"GM",2015-06-30,33.330002
"GM",2015-07-01,33.040001
"GM",2015-07-02,33.23
"GM",2015-07-06,32.650002
"GM",2015-07-07,32.860001
"GM",2015-07-08,31.190001
"GM",2015-07-09,31.01
"GM",2015-07-10,31.4
"GM",2015-07-13,31.68
"GM",2015-07-14,31.77
"GM",2015-07-15,31.43
"GM",2015-07-16,30.610001
"GM",2015-07-17,30.65
"GPC",2015-01-02,106.519997
"GPC",2015-01-05,105.839996
"GPC",2015-01-06,101.5
"GPC",2015-01-07,103.050003
"GPC",2015-01-08,103.269997
"GPC",2015-01-09,101.370003
"GPC",2015-01-12,97.519997
"GPC",2015-01-13,97.080002
"GPC",2015-01-14,95.279999
"GPC",2015-01-15,95.080002
"GPC",2015-01-16,97.099998
"GPC",2015-01-20,97.470001
"GPC",2015-01-21,97.760002
"GPC",2015-01-22,98.580002
"GPC",2015-01-23,98.400002
"GPC",2015-01-26,98.650002
"GPC",2015-01-27,97.519997
"GPC",2015-01-28,95.419998
"GPC",2015-01-29,95.419998
"GPC",2015-01-30,92.940002
"GPC",2015-02-02,93.440002
"GPC",2015-02-03,97.919998
"GPC",2015-02-04,95.5
"GPC",2015-02-05,95.949997
"GPC",2015-02-06,96.589996
"GPC",2015-02-09,96.080002
"GPC",2015-02-10,96.519997
"GPC",2015-02-11,96.419998
"GPC",2015-02-12,96.790001
"GPC",2015-02-13,97.010002
"GPC",2015-02-17,96.610001
"GPC",2015-02-18,95.550003
"GPC",2015-02-19,95.709999
"GPC",2015-02-20,96.279999
"GPC",2015-02-23,96.419998
"GPC",2015-02-24,96.379997
"GPC",2015-02-25,96.779999
"GPC",2015-02-26,96.529999
"GPC",2015-02-27,96.080002
"GPC",2015-03-02,96.940002
"GPC",2015-03-03,95.510002
"GPC",2015-03-04,94.040001
"GPC",2015-03-05,94.230003
"GPC",2015-03-06,92.910004
"GPC",2015-03-09,93.889999
"GPC",2015-03-10,92.360001
"GPC",2015-03-11,92.330002
"GPC",2015-03-12,94.720001
"GPC",2015-03-13,94.470001
"GPC",2015-03-16,96
"GPC",2015-03-17,94.650002
"GPC",2015-03-18,95.239998
"GPC",2015-03-19,95.529999
"GPC",2015-03-20,95.93
"GPC",2015-03-23,95.589996
"GPC",2015-03-24,94.57
"GPC",2015-03-25,92.849998
"GPC",2015-03-26,92.330002
"GPC",2015-03-27,92.93
"GPC",2015-03-30,93.860001
"GPC",2015-03-31,93.190002
"GPC",2015-04-01,91.75
"GPC",2015-04-02,92.730003
"GPC",2015-04-06,93.269997
"GPC",2015-04-07,93.32
"GPC",2015-04-08,92.849998
"GPC",2015-04-09,92.910004
"GPC",2015-04-10,93.269997
"GPC",2015-04-13,92.830002
"GPC",2015-04-14,92.669998
"GPC",2015-04-15,92.540001
"GPC",2015-04-16,92.110001
"GPC",2015-04-17,91.669998
"GPC",2015-04-20,92.57
"GPC",2015-04-21,92.449997
"GPC",2015-04-22,93.019997
"GPC",2015-04-23,93.129997
"GPC",2015-04-24,91.989998
"GPC",2015-04-27,91.459999
"GPC",2015-04-28,91.339996
"GPC",2015-04-29,90.940002
"GPC",2015-04-30,89.849998
"GPC",2015-05-01,91.470001
"GPC",2015-05-04,92.830002
"GPC",2015-05-05,91.809998
"GPC",2015-05-06,91.639999
"GPC",2015-05-07,92.589996
"GPC",2015-05-08,94.080002
"GPC",2015-05-11,94.209999
"GPC",2015-05-12,94.010002
"GPC",2015-05-13,92.690002
"GPC",2015-05-14,94.040001
"GPC",2015-05-15,93.839996
"GPC",2015-05-18,93.760002
"GPC",2015-05-19,93.699997
"GPC",2015-05-20,93.739998
"GPC",2015-05-21,93.57
"GPC",2015-05-22,93.540001
"GPC",2015-05-26,92.580002
"GPC",2015-05-27,92.870003
"GPC",2015-05-28,92.410004
"GPC",2015-05-29,90.470001
"GPC",2015-06-01,90.230003
"GPC",2015-06-02,90.339996
"GPC",2015-06-03,90.75
"GPC",2015-06-04,91
"GPC",2015-06-05,91.529999
"GPC",2015-06-08,90.839996
"GPC",2015-06-09,90.230003
"GPC",2015-06-10,91.43
"GPC",2015-06-11,90.849998
"GPC",2015-06-12,90.839996
"GPC",2015-06-15,90.489998
"GPC",2015-06-16,90.809998
"GPC",2015-06-17,91.190002
"GPC",2015-06-18,92.629997
"GPC",2015-06-19,92.209999
"GPC",2015-06-22,92.279999
"GPC",2015-06-23,92.269997
"GPC",2015-06-24,91.75
"GPC",2015-06-25,91.599998
"GPC",2015-06-26,92.07
"GPC",2015-06-29,89.279999
"GPC",2015-06-30,89.529999
"GPC",2015-07-01,90.660004
"GPC",2015-07-02,90.029999
"GPC",2015-07-06,89.489998
"GPC",2015-07-07,89.440002
"GPC",2015-07-08,87.849998
"GPC",2015-07-09,88.269997
"GPC",2015-07-10,88.980003
"GPC",2015-07-13,90.480003
"GPC",2015-07-14,90.209999
"GPC",2015-07-15,90.489998
"GPC",2015-07-16,90.870003
"GPC",2015-07-17,90.639999
"GILD",2015-01-02,94.910004
"GILD",2015-01-05,96.790001
"GILD",2015-01-06,97.650002
"GILD",2015-01-07,99.480003
"GILD",2015-01-08,102.300003
"GILD",2015-01-09,102.209999
"GILD",2015-01-12,101.209999
"GILD",2015-01-13,97.209999
"GILD",2015-01-14,99.260002
"GILD",2015-01-15,97.400002
"GILD",2015-01-16,100.709999
"GILD",2015-01-20,103.779999
"GILD",2015-01-21,103.580002
"GILD",2015-01-22,105.139999
"GILD",2015-01-23,105.540001
"GILD",2015-01-26,107.110001
"GILD",2015-01-27,105.029999
"GILD",2015-01-28,102.449997
"GILD",2015-01-29,104.18
"GILD",2015-01-30,104.830002
"GILD",2015-02-02,106.190002
"GILD",2015-02-03,107.18
"GILD",2015-02-04,98.43
"GILD",2015-02-05,99.900002
"GILD",2015-02-06,97.480003
"GILD",2015-02-09,96.900002
"GILD",2015-02-10,98.32
"GILD",2015-02-11,99.980003
"GILD",2015-02-12,100.800003
"GILD",2015-02-13,101.900002
"GILD",2015-02-17,103.839996
"GILD",2015-02-18,103.940002
"GILD",2015-02-19,102.730003
"GILD",2015-02-20,102.610001
"GILD",2015-02-23,104.510002
"GILD",2015-02-24,104.699997
"GILD",2015-02-25,104.43
"GILD",2015-02-26,104.190002
"GILD",2015-02-27,103.529999
"GILD",2015-03-02,103.830002
"GILD",2015-03-03,102.790001
"GILD",2015-03-04,103.059998
"GILD",2015-03-05,103.419998
"GILD",2015-03-06,101.809998
"GILD",2015-03-09,101.370003
"GILD",2015-03-10,98.830002
"GILD",2015-03-11,98.970001
"GILD",2015-03-12,99.93
"GILD",2015-03-13,99.610001
"GILD",2015-03-16,101.300003
"GILD",2015-03-17,100.440002
"GILD",2015-03-18,100.279999
"GILD",2015-03-19,101.440002
"GILD",2015-03-20,102.290001
"GILD",2015-03-23,100.260002
"GILD",2015-03-24,101.410004
"GILD",2015-03-25,99.860001
"GILD",2015-03-26,101.080002
"GILD",2015-03-27,101
"GILD",2015-03-30,100.690002
"GILD",2015-03-31,98.129997
"GILD",2015-04-01,97.720001
"GILD",2015-04-02,98.43
"GILD",2015-04-06,97.790001
"GILD",2015-04-07,98.690002
"GILD",2015-04-08,99.870003
"GILD",2015-04-09,101.160004
"GILD",2015-04-10,101.769997
"GILD",2015-04-13,102.279999
"GILD",2015-04-14,102.209999
"GILD",2015-04-15,104.029999
"GILD",2015-04-16,103.339996
"GILD",2015-04-17,101.379997
"GILD",2015-04-20,100.660004
"GILD",2015-04-21,105.199997
"GILD",2015-04-22,104.18
"GILD",2015-04-23,105.209999
"GILD",2015-04-24,103.699997
"GILD",2015-04-27,102.940002
"GILD",2015-04-28,103.720001
"GILD",2015-04-29,102.32
"GILD",2015-04-30,100.510002
"GILD",2015-05-01,105.010002
"GILD",2015-05-04,105.660004
"GILD",2015-05-05,102.989998
"GILD",2015-05-06,102.269997
"GILD",2015-05-07,101.790001
"GILD",2015-05-08,103.849998
"GILD",2015-05-11,104.730003
"GILD",2015-05-12,105.559998
"GILD",2015-05-13,106.389999
"GILD",2015-05-14,108.739998
"GILD",2015-05-15,109.300003
"GILD",2015-05-18,111
"GILD",2015-05-19,110.559998
"GILD",2015-05-20,110.169998
"GILD",2015-05-21,111.220001
"GILD",2015-05-22,111.709999
"GILD",2015-05-26,109.769997
"GILD",2015-05-27,112.459999
"GILD",2015-05-28,112.849998
"GILD",2015-05-29,112.269997
"GILD",2015-06-01,114.080002
"GILD",2015-06-02,113.940002
"GILD",2015-06-03,114.650002
"GILD",2015-06-04,113.93
"GILD",2015-06-05,113.959999
"GILD",2015-06-08,113.699997
"GILD",2015-06-09,114.75
"GILD",2015-06-10,117.669998
"GILD",2015-06-11,119.129997
"GILD",2015-06-12,117.660004
"GILD",2015-06-15,118.160004
"GILD",2015-06-16,119.07
"GILD",2015-06-17,118.879997
"GILD",2015-06-18,121.209999
"GILD",2015-06-19,119.800003
"GILD",2015-06-22,121.489998
"GILD",2015-06-23,122.209999
"GILD",2015-06-24,122.010002
"GILD",2015-06-25,120.230003
"GILD",2015-06-26,119.5
"GILD",2015-06-29,115.459999
"GILD",2015-06-30,117.080002
"GILD",2015-07-01,116.010002
"GILD",2015-07-02,115.040001
"GILD",2015-07-06,115.660004
"GILD",2015-07-07,115.129997
"GILD",2015-07-08,112.940002
"GILD",2015-07-09,113.360001
"GILD",2015-07-10,113.739998
"GILD",2015-07-13,114.550003
"GILD",2015-07-14,117.360001
"GILD",2015-07-15,117.389999
"GILD",2015-07-16,118.849998
"GILD",2015-07-17,118.260002
"GPN",2015-01-02,80.650002
"GPN",2015-01-05,79.279999
"GPN",2015-01-06,78.370003
"GPN",2015-01-07,79.290001
"GPN",2015-01-08,84.779999
"GPN",2015-01-09,85.480003
"GPN",2015-01-12,84.699997
"GPN",2015-01-13,84.980003
"GPN",2015-01-14,84.699997
"GPN",2015-01-15,84.68
"GPN",2015-01-16,87.620003
"GPN",2015-01-20,87.089996
"GPN",2015-01-21,86.620003
"GPN",2015-01-22,88.349998
"GPN",2015-01-23,88.279999
"GPN",2015-01-26,88.860001
"GPN",2015-01-27,88
"GPN",2015-01-28,87.389999
"GPN",2015-01-29,87.949997
"GPN",2015-01-30,87.309998
"GPN",2015-02-02,88.709999
"GPN",2015-02-03,89.57
"GPN",2015-02-04,89.040001
"GPN",2015-02-05,90.699997
"GPN",2015-02-06,90.209999
"GPN",2015-02-09,89.830002
"GPN",2015-02-10,90.360001
"GPN",2015-02-11,90.650002
"GPN",2015-02-12,92.18
"GPN",2015-02-13,91.860001
"GPN",2015-02-17,91.699997
"GPN",2015-02-18,92.139999
"GPN",2015-02-19,92.209999
"GPN",2015-02-20,92.709999
"GPN",2015-02-23,92.230003
"GPN",2015-02-24,91.919998
"GPN",2015-02-25,92.129997
"GPN",2015-02-26,92.800003
"GPN",2015-02-27,91.860001
"GPN",2015-03-02,92.769997
"GPN",2015-03-03,92
"GPN",2015-03-04,92.010002
"GPN",2015-03-05,92.5
"GPN",2015-03-06,90.540001
"GPN",2015-03-09,90.43
"GPN",2015-03-10,88.260002
"GPN",2015-03-11,89.220001
"GPN",2015-03-12,90.449997
"GPN",2015-03-13,89.150002
"GPN",2015-03-16,90.589996
"GPN",2015-03-17,91.720001
"GPN",2015-03-18,91.989998
"GPN",2015-03-19,92.949997
"GPN",2015-03-20,92.059998
"GPN",2015-03-23,91.730003
"GPN",2015-03-24,91.099998
"GPN",2015-03-25,89.470001
"GPN",2015-03-26,89.860001
"GPN",2015-03-27,89.970001
"GPN",2015-03-30,91.669998
"GPN",2015-03-31,91.68
"GPN",2015-04-01,91.830002
"GPN",2015-04-02,91.919998
"GPN",2015-04-06,92.589996
"GPN",2015-04-07,92.230003
"GPN",2015-04-08,98.610001
"GPN",2015-04-09,98.629997
"GPN",2015-04-10,99.68
"GPN",2015-04-13,98.099998
"GPN",2015-04-14,98.650002
"GPN",2015-04-15,100.059998
"GPN",2015-04-16,99.709999
"GPN",2015-04-17,99.75
"GPN",2015-04-20,100.290001
"GPN",2015-04-21,101.629997
"GPN",2015-04-22,101.870003
"GPN",2015-04-23,101.709999
"GPN",2015-04-24,101.790001
"GPN",2015-04-27,101.360001
"GPN",2015-04-28,100.980003
"GPN",2015-04-29,101.900002
"GPN",2015-04-30,100.279999
"GPN",2015-05-01,101.07
"GPN",2015-05-04,100.919998
"GPN",2015-05-05,101.07
"GPN",2015-05-06,101.290001
"GPN",2015-05-07,101.360001
"GPN",2015-05-08,101.879997
"GPN",2015-05-11,102.169998
"GPN",2015-05-12,101.480003
"GPN",2015-05-13,102.730003
"GPN",2015-05-14,104.559998
"GPN",2015-05-15,104.199997
"GPN",2015-05-18,105.239998
"GPN",2015-05-19,105.379997
"GPN",2015-05-20,104.169998
"GPN",2015-05-21,105.400002
"GPN",2015-05-22,105.099998
"GPN",2015-05-26,104.349998
"GPN",2015-05-27,104.400002
"GPN",2015-05-28,104.440002
"GPN",2015-05-29,104.379997
"GPN",2015-06-01,104.739998
"GPN",2015-06-02,105.720001
"GPN",2015-06-03,106.669998
"GPN",2015-06-04,104.839996
"GPN",2015-06-05,105.669998
"GPN",2015-06-08,104.349998
"GPN",2015-06-09,104.959999
"GPN",2015-06-10,106.209999
"GPN",2015-06-11,105.839996
"GPN",2015-06-12,105.120003
"GPN",2015-06-15,105
"GPN",2015-06-16,106.129997
"GPN",2015-06-17,106.209999
"GPN",2015-06-18,107.370003
"GPN",2015-06-19,106.199997
"GPN",2015-06-22,107.190002
"GPN",2015-06-23,106.75
"GPN",2015-06-24,105.709999
"GPN",2015-06-25,105.889999
"GPN",2015-06-26,105.32
"GPN",2015-06-29,102.769997
"GPN",2015-06-30,103.449997
"GPN",2015-07-01,105.089996
"GPN",2015-07-02,104.57
"GPN",2015-07-06,104.559998
"GPN",2015-07-07,105.239998
"GPN",2015-07-08,103.800003
"GPN",2015-07-09,104.510002
"GPN",2015-07-10,105.949997
"GPN",2015-07-13,106.449997
"GPN",2015-07-14,106.489998
"GPN",2015-07-15,106.400002
"GPN",2015-07-16,107.540001
"GPN",2015-07-17,106.580002
"GS",2015-01-02,194.410004
"GS",2015-01-05,188.339996
"GS",2015-01-06,184.529999
"GS",2015-01-07,187.279999
"GS",2015-01-08,190.270004
"GS",2015-01-09,187.350006
"GS",2015-01-12,185.070007
"GS",2015-01-13,184.929993
"GS",2015-01-14,180.229996
"GS",2015-01-15,178.490005
"GS",2015-01-16,177.229996
"GS",2015-01-20,175.630005
"GS",2015-01-21,177.149994
"GS",2015-01-22,182.039993
"GS",2015-01-23,180.490005
"GS",2015-01-26,180.419998
"GS",2015-01-27,176.490005
"GS",2015-01-28,173.050003
"GS",2015-01-29,175.990005
"GS",2015-01-30,172.410004
"GS",2015-02-02,175.490005
"GS",2015-02-03,180.240005
